Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278115099,BlueNRG,02:80:E1:00:34:12,3e7d0593ffd505ab039c0cb90b9c024902680585,62,0.68603515625,-0.05322265625,0.72900390625,939,3228,3001,668,585,1384,133,,,,,,,
1433278115102,BlueNRG,02:80:E1:00:34:12,3f30b12f230ad9096805000f,,,,,,,,,,,,12351,12209,2595,2521,1384,0,15
1433278115147,BlueNRG,02:80:E1:00:34:12,3e910590ffc505b108930cae0b980245027c0a85,62,0.69580078125,-0.0546875,0.72119140625,2225,3219,2990,664,581,2684,133,,,,,,,
1433278115147,BlueNRG,02:80:E1:00:34:12,3a30af2f250ad7097c0a000f,,,,,,,,,,,,12346,12207,2597,2519,2684,0,15
1433278115196,BlueNRG,02:80:E1:00:34:12,3e80058dffcb05b70d8a0ca60b97024502910f85,62,0.6875,-0.05615234375,0.72412109375,3511,3210,2982,663,581,3985,133,,,,,,,
1433278115196,BlueNRG,02:80:E1:00:34:12,3a30ac2f250ad809910f000f,,,,,,,,,,,,12346,12204,2597,2520,3985,0,15
1433278115244,BlueNRG,02:80:E1:00:34:12,3e7b0593ffd105bd12850c9f0b95024402a51485,62,0.68505859375,-0.05322265625,0.72705078125,4797,3205,2975,661,580,5285,133,,,,,,,
1433278115244,BlueNRG,02:80:E1:00:34:12,3a30ac2f240ada09a514000f,,,,,,,,,,,,12346,12204,2596,2522,5285,0,15
1433278115293,BlueNRG,02:80:E1:00:34:12,3e83058fffca05c3177e0c990b93023e02b91985,62,0.68896484375,-0.05517578125,0.7236328125,6083,3198,2969,659,574,6585,133,,,,,,,
1433278115293,BlueNRG,02:80:E1:00:34:12,3830a92f210ad909b919000f,,,,,,,,,,,,12344,12201,2593,2521,6585,0,15
1433278115297,Polar H7 4198E512,00:22:D0:41:98:E5,1634,52,,,,,,,,,,,,,,,,,
1433278115344,BlueNRG,02:80:E1:00:34:12,3e840590ffcc05c91c7b0c970b92024002ce1e85,62,0.689453125,-0.0546875,0.724609375,7369,3195,2967,658,576,7886,133,,,,,,,
1433278115344,BlueNRG,02:80:E1:00:34:12,3830aa2f220ada09ce1e000f,,,,,,,,,,,,12344,12202,2594,2522,7886,0,15
1433278115345,BlueNRG,02:80:E1:00:34:12,3e860593ffca05cf217a0c950b90024102e32385,62,0.6904296875,-0.05322265625,0.7236328125,8655,3194,2965,656,577,9187,133,,,,,,,
1433278115345,BlueNRG,02:80:E1:00:34:12,3630ab2f210ad909e323350f,,,,,,,,,,,,12342,12203,2593,2521,9187,53,15
1433278115391,BlueNRG,02:80:E1:00:34:12,003e,62,,,,,,,,,,,,,,,,,
1433278115391,BlueNRG,02:80:E1:00:34:12,3e89058cffcc05d526750c910b8e023d02f72885,62,0.69189453125,-0.056640625,0.724609375,9941,3189,2961,654,573,10487,133,,,,,,,
1433278115394,BlueNRG,02:80:E1:00:34:12,3030a82f210ad709f728000f,,,,,,,,,,,,12336,12200,2593,2519,10487,0,15
1433278115439,BlueNRG,02:80:E1:00:34:12,3e800593ffd105da2b770c910b8e0241020c2e85,62,0.6875,-0.05322265625,0.72705078125,11226,3191,2961,654,577,11788,133,,,,,,,
1433278115439,BlueNRG,02:80:E1:00:34:12,3330a92f1f0ad9090c2e000f,,,,,,,,,,,,12339,12201,2591,2521,11788,0,15
1433278115487,BlueNRG,02:80:E1:00:34:12,3e8a058fffc9056333760c910b90024202203385,62,0.6923828125,-0.05517578125,0.72314453125,13155,3190,2961,656,578,13088,133,,,,,,,
1433278115487,BlueNRG,02:80:E1:00:34:12,2f30a52f1d0ad5092033000f,,,,,,,,,,,,12335,12197,2589,2517,13088,0,15
1433278115536,BlueNRG,02:80:E1:00:34:12,3e89058effcb056938760c940b95024302343885,62,0.69189453125,-0.0556640625,0.72412109375,14441,3190,2964,661,579,14388,133,,,,,,,
1433278115536,BlueNRG,02:80:E1:00:34:12,3630aa2f220adc093438000f,,,,,,,,,,,,12342,12202,2594,2524,14388,0,15
1433278115586,BlueNRG,02:80:E1:00:34:12,3e830593ffc9056f3d740c8f0b90023c02483d85,62,0.68896484375,-0.05322265625,0.72314453125,15727,3188,2959,656,572,15688,133,,,,,,,
1433278115586,BlueNRG,02:80:E1:00:34:12,2f30a62f1f0ad509483d000f,,,,,,,,,,,,12335,12198,2591,2517,15688,0,15
1433278115586,BlueNRG,02:80:E1:00:34:12,3e850594ffcd057542760c920b940242025d4285,62,0.68994140625,-0.052734375,0.72509765625,17013,3190,2962,660,578,16989,133,,,,,,,
1433278115590,BlueNRG,02:80:E1:00:34:12,3230a92f200ad7095d42000f,,,,,,,,,,,,12338,12201,2592,2519,16989,0,15
1433278115634,BlueNRG,02:80:E1:00:34:12,3e8c058effc6057b47770c900b92024202714785,62,0.693359375,-0.0556640625,0.7216796875,18299,3191,2960,658,578,18289,133,,,,,,,
1433278115634,BlueNRG,02:80:E1:00:34:12,3230a62f200ad8097147000f,,,,,,,,,,,,12338,12198,2592,2520,18289,0,15
1433278115682,BlueNRG,02:80:E1:00:34:12,3e840597ffcc05814c7a0c950b94024402864c85,62,0.689453125,-0.05126953125,0.724609375,19585,3194,2965,660,580,19590,133,,,,,,,
1433278115682,BlueNRG,02:80:E1:00:34:12,3430a72f220ada09864c000f,,,,,,,,,,,,12340,12199,2594,2522,19590,0,15
1433278115731,BlueNRG,02:80:E1:00:34:12,3e820590ffc8058751740c910b8f023f029b5185,62,0.6884765625,-0.0546875,0.72265625,20871,3188,2961,655,575,20891,133,,,,,,,
1433278115731,BlueNRG,02:80:E1:00:34:12,3330a82f210ad8099b51000f,,,,,,,,,,,,12339,12200,2593,2520,20891,0,15
1433278115780,BlueNRG,02:80:E1:00:34:12,3e8b0590ffc8058d56780c910b8f023f02b05685,62,0.69287109375,-0.0546875,0.72265625,22157,3192,2961,655,575,22192,133,,,,,,,
1433278115780,BlueNRG,02:80:E1:00:34:12,3a30a82f220ad809b056000f,,,,,,,,,,,,12346,12200,2594,2520,22192,0,15
1433278115830,BlueNRG,02:80:E1:00:34:12,3e890593ffcd05935b7b0c960b92024102c45b85,62,0.69189453125,-0.05322265625,0.72509765625,23443,3195,2966,658,577,23492,133,,,,,,,
1433278115830,BlueNRG,02:80:E1:00:34:12,3430a82f1e0ad709c45b000f,,,,,,,,,,,,12340,12200,2590,2519,23492,0,15
1433278116325,Polar H7 4198E512,00:22:D0:41:98:E5,1633,51,,,,,,,,,,,,,,,,,
1433278116853,BlueNRG,02:80:E1:00:34:12,008c0591ffc5052ede0000000000000000000001,0,0.693359375,-0.05419921875,0.72119140625,56878,0,0,0,0,0,1,,,,,,,
1433278116856,BlueNRG,02:80:E1:00:34:12,000000000000000000001803,,,,,,,,,,,,0,0,0,0,0,24,3
1433278116856,BlueNRG,02:80:E1:00:34:12,0000,0,,,,,,,,,,,,,,,,,
1433278116856,BlueNRG,02:80:E1:00:34:12,3e8c0591ffc5052ede730c8c0b95024202d7df85,62,0.693359375,-0.05419921875,0.72119140625,56878,3187,2956,661,578,57303,133,,,,,,,
1433278116901,BlueNRG,02:80:E1:00:34:12,3330a52f240adb09d7df000f,,,,,,,,,,,,12339,12197,2596,2523,57303,0,15
1433278116904,BlueNRG,02:80:E1:00:34:12,3e870591ffc70533e36c0c870b90023d02ebe485,62,0.69091796875,-0.05419921875,0.72216796875,58163,3180,2951,656,573,58603,133,,,,,,,
1433278116904,BlueNRG,02:80:E1:00:34:12,3130a32f200ad809ebe4000f,,,,,,,,,,,,12337,12195,2592,2520,58603,0,15
1433278116951,BlueNRG,02:80:E1:00:34:12,3e8e0591ffc50539e8710c8c0b93024102ffe985,62,0.6943359375,-0.05419921875,0.72119140625,59449,3185,2956,659,577,59903,133,,,,,,,
1433278116951,BlueNRG,02:80:E1:00:34:12,3230a42f240ad909ffe9000f,,,,,,,,,,,,12338,12196,2596,2521,59903,0,15
1433278117000,BlueNRG,02:80:E1:00:34:12,3e8e0591ffc3053eed700c8c0b8f023e0213ef85,62,0.6943359375,-0.05419921875,0.72021484375,60734,3184,2956,655,574,61203,133,,,,,,,
1433278117000,BlueNRG,02:80:E1:00:34:12,3130a42f220ad70913ef000f,,,,,,,,,,,,12337,12196,2594,2519,61203,0,15
1433278117048,BlueNRG,02:80:E1:00:34:12,3e8d0593ffc80544f26f0c8d0b8f023d0228f485,62,0.69384765625,-0.05322265625,0.72265625,62020,3183,2957,655,573,62504,133,,,,,,,
1433278117116,BlueNRG,02:80:E1:00:34:12,2f30a22f1f0ad60928f4000f,,,,,,,,,,,,12335,12194,2591,2518,62504,0,15
1433278117116,BlueNRG,02:80:E1:00:34:12,3e8c0593ffc5054af7740c900b8f0242023df985,62,0.693359375,-0.05322265625,0.72119140625,63306,3188,2960,655,578,63805,133,,,,,,,
1433278117116,BlueNRG,02:80:E1:00:34:12,3430a82f230ad9093df9000f,,,,,,,,,,,,12340,12200,2595,2521,63805,0,15
1433278117116,BlueNRG,02:80:E1:00:34:12,3e850591ffc6054ffc770c940b9302420251fe85,62,0.68994140625,-0.05419921875,0.7216796875,64591,3191,2964,659,578,65105,133,,,,,,,
1433278117152,BlueNRG,02:80:E1:00:34:12,3130a52f210ad70951fe000f,,,,,,,,,,,,12337,12197,2593,2519,65105,0,15
1433278117152,BlueNRG,02:80:E1:00:34:12,3e8d0593ffc60555017b0c940b92024002660385,62,0.69384765625,-0.05322265625,0.7216796875,341,3195,2964,658,576,870,133,,,,,,,
1433278117160,BlueNRG,02:80:E1:00:34:12,3530aa2f250ada096603320f,,,,,,,,,,,,12341,12202,2597,2522,870,50,15
1433278117160,BlueNRG,02:80:E1:00:34:12,003e,62,,,,,,,,,,,,,,,,,
1433278117203,BlueNRG,02:80:E1:00:34:12,3e8e058fffc6055b067d0c960b930242027a0885,62,0.6943359375,-0.05517578125,0.7216796875,1627,3197,2966,659,578,2170,133,,,,,,,
1433278117206,BlueNRG,02:80:E1:00:34:12,3530aa2f210ada097a08000f,,,,,,,,,,,,12341,12202,2593,2522,2170,0,15
1433278117257,BlueNRG,02:80:E1:00:34:12,3e880591ffc705600b7f0c990b930242028e0d85,62,0.69140625,-0.05419921875,0.72216796875,2912,3199,2969,659,578,3470,133,,,,,,,
1433278117257,BlueNRG,02:80:E1:00:34:12,3530a92f230ad7098e0d000f,,,,,,,,,,,,12341,12201,2595,2519,3470,0,15
1433278117321,BlueNRG,02:80:E1:00:34:12,3e8a0590ffc705e912830ca00b96024502a21285,62,0.6923828125,-0.0546875,0.72216796875,4841,3203,2976,662,581,4770,133,,,,,,,
1433278117321,BlueNRG,02:80:E1:00:34:12,3730ac2f240ada09a212000f,,,,,,,,,,,,12343,12204,2596,2522,4770,0,15
1433278117321,BlueNRG,02:80:E1:00:34:12,3e8e0596ffcb05ee17820c9e0b92023f02b61785,62,0.6943359375,-0.0517578125,0.72412109375,6126,3202,2974,658,575,6070,133,,,,,,,
1433278117321,BlueNRG,02:80:E1:00:34:12,3930ab2f230ad909b617000f,,,,,,,,,,,,12345,12203,2595,2521,6070,0,15
1433278117321,Polar H7 4198E512,00:22:D0:41:98:E5,0633,51,,,,,,,,,,,,,,,,,
1433278117341,BlueNRG,02:80:E1:00:34:12,3e8b0592ffc705f41c8a0ca30b97024402ca1c85,62,0.69287109375,-0.0537109375,0.72216796875,7412,3210,2979,663,580,7370,133,,,,,,,
1433278117341,BlueNRG,02:80:E1:00:34:12,3930ae2f260ad909ca1c000f,,,,,,,,,,,,12345,12206,2598,2521,7370,0,15
1433278117390,BlueNRG,02:80:E1:00:34:12,3e8c0591ffc405fa21880ca40b97024402de2185,62,0.693359375,-0.05419921875,0.720703125,8698,3208,2980,663,580,8670,133,,,,,,,
1433278117390,BlueNRG,02:80:E1:00:34:12,3730ac2f230ada09de21000f,,,,,,,,,,,,12343,12204,2595,2522,8670,0,15
1433278117437,BlueNRG,02:80:E1:00:34:12,3e8a0592ffcc050027800c9a0b91024202f22685,62,0.6923828125,-0.0537109375,0.724609375,9984,3200,2970,657,578,9970,133,,,,,,,
1433278117438,BlueNRG,02:80:E1:00:34:12,3330a82f220ada09f226000f,,,,,,,,,,,,12339,12200,2594,2522,9970,0,15
1433278117486,BlueNRG,02:80:E1:00:34:12,3e8f0594ffc405052c740c900b8f023e02062c85,62,0.69482421875,-0.052734375,0.720703125,11269,3188,2960,655,574,11270,133,,,,,,,
1433278117537,BlueNRG,02:80:E1:00:34:12,2f30a22f220ad709062c000f,,,,,,,,,,,,12335,12194,2594,2519,11270,0,15
1433278117537,BlueNRG,02:80:E1:00:34:12,3e8b058effc8050b31750c920b960243021b3185,62,0.69287109375,-0.0556640625,0.72265625,12555,3189,2962,662,579,12571,133,,,,,,,
1433278117537,BlueNRG,02:80:E1:00:34:12,3130a52f210ad9091b31000f,,,,,,,,,,,,12337,12197,2593,2521,12571,0,15
1433278117537,BlueNRG,02:80:E1:00:34:12,3e840591ffc70512366b0c860b8c023e02303685,62,0.689453125,-0.05419921875,0.72216796875,13842,3179,2950,652,574,13872,133,,,,,,,
1433278117584,BlueNRG,02:80:E1:00:34:12,3130a52f1f0ad7093036000f,,,,,,,,,,,,12337,12197,2591,2519,13872,0,15
1433278117590,BlueNRG,02:80:E1:00:34:12,3e88058effd105183b690c850b90023d02453b85,62,0.69140625,-0.0556640625,0.72705078125,15128,3177,2949,656,573,15173,133,,,,,,,
1433278117590,BlueNRG,02:80:E1:00:34:12,3130a32f1f0ad909453b000f,,,,,,,,,,,,12337,12195,2591,2521,15173,0,15
1433278117633,BlueNRG,02:80:E1:00:34:12,3e850595ffc8051e40670c810b8d023a025a4085,62,0.68994140625,-0.05224609375,0.72265625,16414,3175,2945,653,570,16474,133,,,,,,,
1433278117635,BlueNRG,02:80:E1:00:34:12,3030a42f220ada095a40000f,,,,,,,,,,,,12336,12196,2594,2522,16474,0,15
1433278117684,BlueNRG,02:80:E1:00:34:12,3e910590ffc3052445630c7f0b8c023c026e4585,62,0.69580078125,-0.0546875,0.72021484375,17700,3171,2943,652,572,17774,133,,,,,,,
1433278117685,BlueNRG,02:80:E1:00:34:12,2e30a22f1f0ad5096e45000f,,,,,,,,,,,,12334,12194,2591,2517,17774,0,15
1433278117786,BlueNRG,02:80:E1:00:34:12,3e850590ffc8052a4a620c7e0b8f023e02834a85,62,0.68994140625,-0.0546875,0.72265625,18986,3170,2942,655,574,19075,133,,,,,,,
1433278117786,BlueNRG,02:80:E1:00:34:12,2f30a12f230ad709834a000f,,,,,,,,,,,,12335,12193,2595,2519,19075,0,15
1433278117793,BlueNRG,02:80:E1:00:34:12,3e850593ffcd05314f660c810b90023f02984f85,62,0.68994140625,-0.05322265625,0.72509765625,20273,3174,2945,656,575,20376,133,,,,,,,
1433278117793,BlueNRG,02:80:E1:00:34:12,2c30a12f210ad809984f360f,,,,,,,,,,,,12332,12193,2593,2520,20376,54,15
1433278117833,BlueNRG,02:80:E1:00:34:12,003e,62,,,,,,,,,,,,,,,,,
1433278117833,BlueNRG,02:80:E1:00:34:12,3e8a0593ffcb053754610c7b0b8e023b02ad5485,62,0.6923828125,-0.05322265625,0.72412109375,21559,3169,2939,654,571,21677,133,,,,,,,
1433278117838,BlueNRG,02:80:E1:00:34:12,2d309d2f200ad509ad54000f,,,,,,,,,,,,12333,12189,2592,2517,21677,0,15
1433278117838,BlueNRG,02:80:E1:00:34:12,3e8a058fffc9053d59630c7b0b8f023b02c25985,62,0.6923828125,-0.05517578125,0.72314453125,22845,3171,2939,655,571,22978,133,,,,,,,
1433278117877,BlueNRG,02:80:E1:00:34:12,2c309d2f200ad409c259000f,,,,,,,,,,,,12332,12189,2592,2516,22978,0,15
1433278117883,BlueNRG,02:80:E1:00:34:12,3e820592ffcc05435e610c7c0b8e023b02d75e85,62,0.6884765625,-0.0537109375,0.724609375,24131,3169,2940,654,571,24279,133,,,,,,,
1433278117883,BlueNRG,02:80:E1:00:34:12,2e30a12f240ad909d75e000f,,,,,,,,,,,,12334,12193,2596,2521,24279,0,15
1433278117925,BlueNRG,02:80:E1:00:34:12,3e8b0593ffcc054963600c7d0b8f023b02ec6385,62,0.69287109375,-0.05322265625,0.724609375,25417,3168,2941,655,571,25580,133,,,,,,,
1433278117926,BlueNRG,02:80:E1:00:34:12,2f30a22f210ad609ec63000f,,,,,,,,,,,,12335,12194,2593,2518,25580,0,15
1433278117976,BlueNRG,02:80:E1:00:34:12,3e870592ffcc055068620c7f0b8f023e02006985,62,0.69091796875,-0.0537109375,0.724609375,26704,3170,2943,655,574,26880,133,,,,,,,
1433278117976,BlueNRG,02:80:E1:00:34:12,3230a32f250ada090069000f,,,,,,,,,,,,12338,12195,2597,2522,26880,0,15
1433278118025,BlueNRG,02:80:E1:00:34:12,3e880591ffca05566d640c7f0b8f023c02156e85,62,0.69140625,-0.05419921875,0.7236328125,27990,3172,2943,655,572,28181,133,,,,,,,
1433278118025,BlueNRG,02:80:E1:00:34:12,2e30a12f220ad809156e000f,,,,,,,,,,,,12334,12193,2594,2520,28181,0,15
1433278118025,BlueNRG,02:80:E1:00:34:12,3e870595ffc8055c72670c810b90023f02297385,62,0.69091796875,-0.05224609375,0.72265625,29276,3175,2945,656,575,29481,133,,,,,,,
1433278118025,BlueNRG,02:80:E1:00:34:12,3130a32f240ada092973000f,,,,,,,,,,,,12337,12195,2596,2522,29481,0,15
1433278118080,BlueNRG,02:80:E1:00:34:12,3e88058fffcc056377640c800b8e023b023e7885,62,0.69140625,-0.05517578125,0.724609375,30563,3172,2944,654,571,30782,133,,,,,,,
1433278118080,BlueNRG,02:80:E1:00:34:12,2d30a22f220ad9093e78000f,,,,,,,,,,,,12333,12194,2594,2521,30782,0,15
1433278118126,BlueNRG,02:80:E1:00:34:12,3e860591ffcd05697c6c0c840b94024002527d85,62,0.6904296875,-0.05419921875,0.72509765625,31849,3180,2948,660,576,32082,133,,,,,,,
1433278118126,BlueNRG,02:80:E1:00:34:12,3430a52f250adb09527d000f,,,,,,,,,,,,12340,12197,2597,2523,32082,0,15
1433278118195,BlueNRG,02:80:E1:00:34:12,3e870593ffcd056f816f0c860b92024202678285,62,0.69091796875,-0.05322265625,0.72509765625,33135,3183,2950,658,578,33383,133,,,,,,,
1433278118197,BlueNRG,02:80:E1:00:34:12,2e30a12f200ad7096782000f,,,,,,,,,,,,12334,12193,2592,2519,33383,0,15
1433278118244,BlueNRG,02:80:E1:00:34:12,3e860590ffc50576866f0c8a0b920240027d8785,62,0.6904296875,-0.0546875,0.72119140625,34422,3183,2954,658,576,34685,133,,,,,,,
1433278118245,BlueNRG,02:80:E1:00:34:12,3630a82f260adc097d87000f,,,,,,,,,,,,12342,12200,2598,2524,34685,0,15
1433278118278,BlueNRG,02:80:E1:00:34:12,3e850590ffcb057c8b6e0c8a0b90023f02928c85,62,0.68994140625,-0.0546875,0.72412109375,35708,3182,2954,656,575,35986,133,,,,,,,
1433278118280,BlueNRG,02:80:E1:00:34:12,3230a12f230ad809928c000f,,,,,,,,,,,,12338,12193,2595,2520,35986,0,15
1433278118282,BlueNRG,02:80:E1:00:34:12,3e820591ffc7058390730c8b0b91023f02a79185,62,0.6884765625,-0.05419921875,0.72216796875,36995,3187,2955,657,575,37287,133,,,,,,,
1433278118285,BlueNRG,02:80:E1:00:34:12,3030a82f210ad809a791370f,,,,,,,,,,,,12336,12200,2593,2520,37287,55,15
1433278118316,BlueNRG,02:80:E1:00:34:12,003e,62,,,,,,,,,,,,,,,,,
1433278118316,BlueNRG,02:80:E1:00:34:12,3e850590ffcc058a95770c940b97024202bc9685,62,0.68994140625,-0.0546875,0.724609375,38282,3191,2964,663,578,38588,133,,,,,,,
1433278118329,BlueNRG,02:80:E1:00:34:12,3030a42f220ad609bc96000f,,,,,,,,,,,,12336,12196,2594,2518,38588,0,15
1433278118329,Polar H7 4198E512,00:22:D0:41:98:E5,1634,52,,,,,,,,,,,,,,,,,
1433278118364,BlueNRG,02:80:E1:00:34:12,3e810594ffcf05909a780c920b93023f02d19b85,62,0.68798828125,-0.052734375,0.72607421875,39568,3192,2962,659,575,39889,133,,,,,,,
1433278118364,BlueNRG,02:80:E1:00:34:12,3330a62f210ad609d19b000f,,,,,,,,,,,,12339,12198,2593,2518,39889,0,15
1433278118412,BlueNRG,02:80:E1:00:34:12,3e850590ffc805979f7a0c970b96024202e6a085,62,0.68994140625,-0.0546875,0.72265625,40855,3194,2967,662,578,41190,133,,,,,,,
1433278118412,BlueNRG,02:80:E1:00:34:12,3230a32f230ad609e6a0000f,,,,,,,,,,,,12338,12195,2595,2518,41190,0,15
1433278118461,BlueNRG,02:80:E1:00:34:12,3e840590ffc9059da47f0c960b94024102fba585,62,0.689453125,-0.0546875,0.72314453125,42141,3199,2966,660,577,42491,133,,,,,,,
1433278118462,BlueNRG,02:80:E1:00:34:12,3230a62f200ad709fba5000f,,,,,,,,,,,,12338,12198,2592,2519,42491,0,15
1433278118462,BlueNRG,02:80:E1:00:34:12,3e880594ffd405a3a9830c9d0b9802430210ab85,62,0.69140625,-0.052734375,0.728515625,43427,3203,2973,664,579,43792,133,,,,,,,
1433278118510,BlueNRG,02:80:E1:00:34:12,3530a82f250ad70910ab000f,,,,,,,,,,,,12341,12200,2597,2519,43792,0,15
1433278118510,BlueNRG,02:80:E1:00:34:12,3e7f0592ffca05aaae850c9e0b9702460225b085,62,0.68701171875,-0.0537109375,0.7236328125,44714,3205,2974,663,582,45093,133,,,,,,,
1433278118512,BlueNRG,02:80:E1:00:34:12,3730a72f260ada0925b0000f,,,,,,,,,,,,12343,12199,2598,2522,45093,0,15
1433278118560,BlueNRG,02:80:E1:00:34:12,3c88058dffd205b0b37c0c960b93023f023ab585,60,0.69140625,-0.05615234375,0.7275390625,46000,3196,2966,659,575,46394,133,,,,,,,
1433278118560,BlueNRG,02:80:E1:00:34:12,2f309e2f200ad6093ab5350f,,,,,,,,,,,,12335,12190,2592,2518,46394,53,15
1433278118560,BlueNRG,02:80:E1:00:34:12,003c,60,,,,,,,,,,,,,,,,,
1433278118608,BlueNRG,02:80:E1:00:34:12,3c8a0597ffd005b7b8700c880b94023c024eba85,60,0.6923828125,-0.05126953125,0.7265625,47287,3184,2952,660,572,47694,133,,,,,,,
1433278118609,BlueNRG,02:80:E1:00:34:12,2c30992f220ad5094eba000f,,,,,,,,,,,,12332,12185,2594,2517,47694,0,15
1433278118658,BlueNRG,02:80:E1:00:34:12,3c8e0593ffc905bdbd640c7d0b91023c0263bf85,60,0.6943359375,-0.05322265625,0.72314453125,48573,3172,2941,657,572,48995,133,,,,,,,
1433278118664,BlueNRG,02:80:E1:00:34:12,2830982f200ad90963bf000f,,,,,,,,,,,,12328,12184,2592,2521,48995,0,15
1433278118714,BlueNRG,02:80:E1:00:34:12,3c840590ffcd05c3c25a0c750b8d023c0278c485,60,0.689453125,-0.0546875,0.72509765625,49859,3162,2933,653,572,50296,133,,,,,,,
1433278118715,BlueNRG,02:80:E1:00:34:12,2530952f1f0ad30978c4000f,,,,,,,,,,,,12325,12181,2591,2515,50296,0,15
1433278118715,BlueNRG,02:80:E1:00:34:12,3c7a0593ffd105cac74d0c6b0b8c0237028dc985,60,0.6845703125,-0.05322265625,0.72705078125,51146,3149,2923,652,567,51597,133,,,,,,,
1433278118757,BlueNRG,02:80:E1:00:34:12,2330942f210ad5098dc9000f,,,,,,,,,,,,12323,12180,2593,2517,51597,0,15
1433278118757,BlueNRG,02:80:E1:00:34:12,3c860591ffca05d0cc4c0c670b8f023a02a1ce85,60,0.6904296875,-0.05419921875,0.7236328125,52432,3148,2919,655,570,52897,133,,,,,,,
1433278118763,BlueNRG,02:80:E1:00:34:12,2230942f220ad509a1ce000f,,,,,,,,,,,,12322,12180,2594,2517,52897,0,15
1433278118856,BlueNRG,02:80:E1:00:34:12,3c860591ffcb05d7d1420c5a0b89023302b6d385,60,0.6904296875,-0.05419921875,0.72412109375,53719,3138,2906,649,563,54198,133,,,,,,,
1433278118856,BlueNRG,02:80:E1:00:34:12,2030932f1f0ad309b6d3000f,,,,,,,,,,,,12320,12179,2591,2515,54198,0,15
1433278118856,BlueNRG,02:80:E1:00:34:12,3c860592ffca05ddd63f0c580b8a023302cbd885,60,0.6904296875,-0.0537109375,0.7236328125,55005,3135,2904,650,563,55499,133,,,,,,,
1433278118857,BlueNRG,02:80:E1:00:34:12,2230922f1e0ad609cbd8360f,,,,,,,,,,,,12322,12178,2590,2518,55499,54,15
1433278118900,BlueNRG,02:80:E1:00:34:12,003c,60,,,,,,,,,,,,,,,,,
1433278118950,BlueNRG,02:80:E1:00:34:12,3c840591ffd005e3db3b0c540b85023202e0dd85,60,0.689453125,-0.05419921875,0.7265625,56291,3131,2900,645,562,56800,133,,,,,,,
1433278118950,BlueNRG,02:80:E1:00:34:12,1f30912f1e0ad409e0dd370f,,,,,,,,,,,,12319,12177,2590,2516,56800,55,15
1433278118953,BlueNRG,02:80:E1:00:34:12,003c,60,,,,,,,,,,,,,,,,,
1433278118953,BlueNRG,02:80:E1:00:34:12,3c7e058effd105e9e03b0c540b89023602f5e285,60,0.6865234375,-0.0556640625,0.72705078125,57577,3131,2900,649,566,58101,133,,,,,,,
1433278119002,BlueNRG,02:80:E1:00:34:12,1e30912f200ad509f5e2000f,,,,,,,,,,,,12318,12177,2592,2517,58101,0,15
1433278119003,BlueNRG,02:80:E1:00:34:12,3c870592ffce05f0e5380c540b8b02360209e885,60,0.69091796875,-0.0537109375,0.7255859375,58864,3128,2900,651,566,59401,133,,,,,,,
1433278119003,BlueNRG,02:80:E1:00:34:12,2030942f1c0ad50909e8000f,,,,,,,,,,,,12320,12180,2588,2517,59401,0,15
1433278119003,BlueNRG,02:80:E1:00:34:12,3c860590ffcf05f6ea360c500b870233021eed85,60,0.6904296875,-0.0546875,0.72607421875,60150,3126,2896,647,563,60702,133,,,,,,,
1433278119060,BlueNRG,02:80:E1:00:34:12,1e308f2f1d0ad3091eed000f,,,,,,,,,,,,12318,12175,2589,2515,60702,0,15
1433278119060,BlueNRG,02:80:E1:00:34:12,3c850591ffc705fcef2f0c4b0b7f02300232f285,60,0.68994140625,-0.05419921875,0.72216796875,61436,3119,2891,639,560,62002,133,,,,,,,
1433278119061,BlueNRG,02:80:E1:00:34:12,1b308f2f1c0ad20932f2000f,,,,,,,,,,,,12315,12175,2588,2514,62002,0,15
1433278119118,BlueNRG,02:80:E1:00:34:12,3c820594ffcd0585f7330c4d0b8402330247f785,60,0.6884765625,-0.052734375,0.72509765625,63365,3123,2893,644,563,63303,133,,,,,,,
1433278119119,BlueNRG,02:80:E1:00:34:12,1b308f2f1d0ad50947f7000f,,,,,,,,,,,,12315,12175,2589,2517,63303,0,15
1433278119170,BlueNRG,02:80:E1:00:34:12,3c890593ffcd058bfc350c510b870235025bfc85,60,0.69189453125,-0.05322265625,0.72509765625,64651,3125,2897,647,565,64603,133,,,,,,,
1433278119170,BlueNRG,02:80:E1:00:34:12,1c308f2f1e0ad3095bfc000f,,,,,,,,,,,,12316,12175,2590,2515,64603,0,15
1433278119193,BlueNRG,02:80:E1:00:34:12,3c7f0590ffcb059101390c500b86023502700185,60,0.68701171875,-0.0546875,0.72412109375,401,3129,2896,646,565,368,133,,,,,,,
1433278119193,BlueNRG,02:80:E1:00:34:12,2030932f200ad5097001000f,,,,,,,,,,,,12320,12179,2592,2517,368,0,15
1433278119198,BlueNRG,02:80:E1:00:34:12,3c82058cffcf059706350c4f0b84023302840685,60,0.6884765625,-0.056640625,0.72607421875,1687,3125,2895,644,563,1668,133,,,,,,,
